VehicleMake,VehicleModel,YearOfBirth,Total,PASS,PASS %,FAIL,FAIL %,Vehicle and Safety Equipment,Vehicle and Safety Equipment %,Lighting and Electrical,Lighting and Electrical %,Steering and Suspension,Steering and Suspension %,Braking Equipment,Braking Equipment %,Wheels and Tyres,Wheels and Tyres %,"Engine, Noise and Exhaust","Engine, Noise and Exhaust %",Chassis and Body,Chassis and Body %,Side Slip Test,Side Slip Test %,Suspension Test,Suspension Test %,Light test,Light test %,Brake Test,Brake Test %,Emmissions,Emmissions %,OTHER,OTHER %,Incompletable,Incompletable %
ALFA ROMEO,159,2008,191,115,60.2,76,39.8,8,4.2,25,13.1,23,12,1,0.5,25,13.1,3,1.6,2,1,16,8.4,10,5.2,5,2.6,15,7.9,3,1.6,1,0.5,0,0
ALFA ROMEO,159,2009,24,14,58.3,10,41.7,1,4.2,2,8.3,4,16.7,1,4.2,2,8.3,1,4.2,0,0,0,0,4,16.7,3,12.5,3,12.5,1,4.2,0,0,0,0
ALFA ROMEO,159,2010,61,38,62.3,23,37.7,7,11.5,3,4.9,8,13.1,1,1.6,4,6.6,0,0,2,3.3,4,6.6,5,8.2,3,4.9,2,3.3,0,0,0,0,0,0
ALFA ROMEO,159,2011,14,11,78.6,3,21.4,0,0,2,14.3,0,0,0,0,1,7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALFA ROMEO,159,2012,2,1,50,1,50,0,0,0,0,1,50,0,0,0,0,0,0,0,0,0,0,1,50,0,0,0,0,0,0,0,0,0,0
ALFA ROMEO,164,1995,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALFA ROMEO,166,2000,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALFA ROMEO,166,2001,3,0,0,3,100,2,66.7,2,66.7,2,66.7,0,0,2,66.7,1,33.3,1,33.3,2,66.7,1,33.3,1,33.3,1,33.3,0,0,0,0,0,0
ALFA ROMEO,166,2002,1,0,0,1,100,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALFA ROMEO,166,2003,1,0,0,1,100,0,0,1,100,0,0,1,100,1,100,0,0,1,100,0,0,0,0,0,0,1,100,0,0,0,0,0,0
ALFA ROMEO,166,2004,12,6,50,6,50,1,8.3,4,33.3,1,8.3,0,0,1,8.3,1,8.3,0,0,1,8.3,1,8.3,0,0,1,8.3,0,0,0,0,0,0
ALFA ROMEO,166,2005,5,2,40,3,60,0,0,1,20,0,0,1,20,1,20,1,20,0,0,0,0,0,0,0,0,1,20,0,0,0,0,0,0
ALFA ROMEO,166,2006,2,1,50,1,50,1,50,0,0,1,50,0,0,0,0,0,0,0,0,1,50,0,0,0,0,0,0,0,0,0,0,0,0
ALFA ROMEO,BRERA,2006,14,8,57.1,6,42.9,2,14.3,4,28.6,2,14.3,0,0,0,0,1,7.1,0,0,2,14.3,0,0,2,14.3,0,0,0,0,0,0,0,0
ALFA ROMEO,BRERA,2007,14,6,42.9,8,57.1,0,0,4,28.6,2,14.3,0,0,2,14.3,0,0,0,0,2,14.3,0,0,0,0,3,21.4,0,0,0,0,0,0
ALFA ROMEO,BRERA,2008,15,11,73.3,4,26.7,1,6.7,1,6.7,0,0,0,0,1,6.7,1,6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALFA ROMEO,BRERA,2009,1,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0
ALFA ROMEO,BRERA,2010,4,3,75,1,25,0,0,1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALFA ROMEO,GIULIETTA,2010,20,16,80,4,20,1,5,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,1,5,0,0,1,5,0,0,0,0
ALFA ROMEO,GIULIETTA,2011,30,23,76.7,7,23.3,0,0,2,6.7,1,3.3,0,0,4,13.3,0,0,1,3.3,0,0,0,0,0,0,1,3.3,0,0,0,0,0,0
ALFA ROMEO,GIULIETTA,2012,91,78,85.7,13,14.3,6,6.6,3,3.3,0,0,1,1.1,1,1.1,1,1.1,0,0,0,0,0,0,2,2.2,0,0,1,1.1,1,1.1,0,0
ALFA ROMEO,GT,2004,54,12,22.2,42,77.8,9,16.7,15,27.8,11,20.4,6,11.1,12,22.2,6,11.1,7,13,11,20.4,0,0,6,11.1,10,18.5,7,13,0,0,0,0
ALFA ROMEO,GT,2005,126,44,34.9,82,65.1,20,15.9,31,24.6,35,27.8,9,7.1,24,19,18,14.3,8,6.3,37,29.4,4,3.2,21,16.7,11,8.7,9,7.1,2,1.6,0,0
ALFA ROMEO,GT,2006,63,25,39.7,38,60.3,7,11.1,15,23.8,14,22.2,2,3.2,8,12.7,3,4.8,2,3.2,16,25.4,5,7.9,10,15.9,4,6.3,4,6.3,0,0,0,0
ALFA ROMEO,GT,2007,36,19,52.8,17,47.2,6,16.7,8,22.2,5,13.9,0,0,4,11.1,1,2.8,1,2.8,6,16.7,1,2.8,4,11.1,0,0,2,5.6,0,0,0,0
ALFA ROMEO,GT,2008,54,28,51.9,26,48.1,9,16.7,9,16.7,9,16.7,4,7.4,4,7.4,1,1.9,1,1.9,7,13,3,5.6,7,13,6,11.1,0,0,0,0,0,0
ALFA ROMEO,GT,2009,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALFA ROMEO,GT,2010,9,6,66.7,3,33.3,1,11.1,1,11.1,1,11.1,0,0,0,0,0,0,0,0,1,11.1,0,0,0,0,0,0,0,0,0,0,0,0
ALFA ROMEO,GTV,1997,2,1,50,1,50,0,0,1,50,1,50,0,0,0,0,0,0,0,0,1,50,0,0,0,0,0,0,0,0,0,0,0,0
ALFA ROMEO,GTV,1998,2,1,50,1,50,1,50,0,0,1,50,0,0,0,0,0,0,0,0,1,50,0,0,0,0,0,0,0,0,0,0,0,0
ALFA ROMEO,GTV,1999,6,2,33.3,4,66.7,1,16.7,0,0,0,0,1,16.7,0,0,0,0,1,16.7,1,16.7,0,0,0,0,2,33.3,2,33.3,0,0,0,0
ALFA ROMEO,GTV,2000,3,2,66.7,1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,33.3,0,0,0,0,0,0
ALFA ROMEO,GTV,2001,5,1,20,4,80,0,0,0,0,2,40,1,20,0,0,1,20,1,20,2,40,0,0,2,40,2,40,1,20,0,0,0,0
ALFA ROMEO,MITO,2009,12,6,50,6,50,0,0,2,16.7,1,8.3,0,0,1,8.3,1,8.3,0,0,1,8.3,3,25,1,8.3,0,0,0,0,0,0,0,0
ALFA ROMEO,MITO,2010,34,19,55.9,15,44.1,3,8.8,3,8.8,4,11.8,1,2.9,6,17.6,1,2.9,0,0,1,2.9,3,8.8,2,5.9,2,5.9,0,0,0,0,0,0
ALFA ROMEO,MITO,2011,9,4,44.4,5,55.6,1,11.1,1,11.1,1,11.1,0,0,2,22.2,0,0,0,0,0,0,1,11.1,0,0,0,0,0,0,0,0,0,0
ALFA ROMEO,MITO,2012,7,7,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALFA ROMEO,OTHER,1981,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALFA ROMEO,OTHER,1982,1,0,0,1,100,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALFA ROMEO,OTHER,1984,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALFA ROMEO,OTHER,1987,1,0,0,1,100,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0
ALFA ROMEO,OTHER,1990,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALFA ROMEO,OTHER,1991,2,0,0,2,100,0,0,2,100,0,0,0,0,1,50,0,0,0,0,0,0,0,0,1,50,0,0,0,0,0,0,0,0
ALFA ROMEO,OTHER,1992,1,0,0,1,100,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALFA ROMEO,OTHER,1995,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALFA ROMEO,OTHER,1996,4,3,75,1,25,1,25,0,0,0,0,0,0,1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALFA ROMEO,OTHER,1997,4,1,25,3,75,1,25,2,50,0,0,0,0,0,0,1,25,0,0,0,0,0,0,1,25,0,0,0,0,0,0,0,0
ALFA ROMEO,OTHER,1998,3,2,66.7,1,33.3,0,0,1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALFA ROMEO,OTHER,1999,14,6,42.9,8,57.1,2,14.3,3,21.4,5,35.7,3,21.4,2,14.3,2,14.3,1,7.1,6,42.9,0,0,2,14.3,2,14.3,1,7.1,0,0,0,0
ALFA ROMEO,OTHER,2000,9,3,33.3,6,66.7,0,0,2,22.2,2,22.2,1,11.1,0,0,3,33.3,0,0,2,22.2,0,0,1,11.1,1,11.1,1,11.1,0,0,0,0
ALFA ROMEO,OTHER,2001,71,17,23.9,54,76.1,17,23.9,28,39.4,21,29.6,11,15.5,13,18.3,1,1.4,9,12.7,17,23.9,3,4.2,6,8.5,12,16.9,0,0,0,0,0,0
ALFA ROMEO,OTHER,2002,75,20,26.7,55,73.3,15,20,21,28,38,50.7,15,20,11,14.7,10,13.3,9,12,33,44,2,2.7,10,13.3,12,16,5,6.7,1,1.3,0,0
ALFA ROMEO,OTHER,2003,61,18,29.5,43,70.5,16,26.2,12,19.7,20,32.8,7,11.5,6,9.8,8,13.1,5,8.2,18,29.5,1,1.6,7,11.5,10,16.4,2,3.3,0,0,0,0
ALFA ROMEO,OTHER,2004,39,14,35.9,25,64.1,8,20.5,7,17.9,14,35.9,6,15.4,4,10.3,2,5.1,4,10.3,14,35.9,1,2.6,6,15.4,7,17.9,1,2.6,0,0,0,0
ALFA ROMEO,OTHER,2005,8,3,37.5,5,62.5,0,0,3,37.5,2,25,1,12.5,1,12.5,1,12.5,0,0,2,25,0,0,1,12.5,1,12.5,0,0,0,0,0,0
ALFA ROMEO,OTHER,2008,1,0,0,1,100,0,0,1,100,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0
ALFA ROMEO,OTHER,2009,6,2,33.3,4,66.7,2,33.3,1,16.7,0,0,0,0,1,16.7,0,0,1,16.7,0,0,0,0,0,0,0,0,1,16.7,0,0,0,0
ALFA ROMEO,OTHER,2010,13,12,92.3,1,7.7,0,0,0,0,0,0,0,0,1,7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALFA ROMEO,OTHER,2011,30,21,70,9,30,3,10,4,13.3,3,10,1,3.3,3,10,1,3.3,0,0,3,10,0,0,2,6.7,1,3.3,0,0,0,0,0,0
ALFA ROMEO,OTHER,2012,33,28,84.8,5,15.2,0,0,0,0,1,3,1,3,2,6.1,1,3,0,0,1,3,0,0,0,0,1,3,0,0,0,0,0,0
ALFA ROMEO,OTHER,2013,2,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALFA ROMEO,SPIDER,1985,2,1,50,1,50,1,50,1,50,0,0,0,0,0,0,0,0,1,50,0,0,0,0,0,0,0,0,1,50,0,0,0,0
ALFA ROMEO,SPIDER,1986,2,1,50,1,50,0,0,0,0,0,0,0,0,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALFA ROMEO,SPIDER,1987,1,0,0,1,100,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0
ALFA ROMEO,SPIDER,1988,1,0,0,1,100,0,0,1,100,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALFA ROMEO,SPIDER,1989,2,1,50,1,50,0,0,0,0,0,0,0,0,0,0,1,50,0,0,0,0,0,0,0,0,0,0,1,50,0,0,0,0
ALFA ROMEO,SPIDER,1990,3,2,66.7,1,33.3,0,0,1,33.3,0,0,0,0,0,0,0,0,1,33.3,0,0,0,0,1,33.3,1,33.3,0,0,0,0,0,0
ALFA ROMEO,SPIDER,1991,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALFA ROMEO,SPIDER,1996,2,0,0,2,100,1,50,0,0,2,100,0,0,0,0,0,0,1,50,2,100,0,0,0,0,0,0,0,0,0,0,0,0
ALFA ROMEO,SPIDER,1997,5,1,20,4,80,0,0,1,20,2,40,0,0,2,40,0,0,1,20,3,60,0,0,0,0,0,0,2,40,0,0,0,0
ALFA ROMEO,SPIDER,1998,12,5,41.7,7,58.3,1,8.3,1,8.3,1,8.3,2,16.7,1,8.3,1,8.3,3,25,1,8.3,0,0,1,8.3,4,33.3,1,8.3,0,0,0,0
ALFA ROMEO,SPIDER,1999,7,3,42.9,4,57.1,2,28.6,0,0,2,28.6,2,28.6,0,0,1,14.3,0,0,1,14.3,1,14.3,0,0,1,14.3,1,14.3,0,0,0,0
ALFA ROMEO,SPIDER,2000,7,3,42.9,4,57.1,0,0,2,28.6,1,14.3,1,14.3,1,14.3,0,0,0,0,1,14.3,0,0,0,0,1,14.3,0,0,0,0,0,0
ALFA ROMEO,SPIDER,2001,12,6,50,6,50,0,0,1,8.3,2,16.7,3,25,0,0,0,0,0,0,3,25,0,0,0,0,5,41.7,0,0,0,0,0,0
ALFA ROMEO,SPIDER,2003,4,2,50,2,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,0,0,0,0,0,0,1,25,0,0,0,0
ALFA ROMEO,SPIDER,2007,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALFA ROMEO,SPIDER,2008,2,1,50,1,50,0,0,0,0,1,50,0,0,0,0,0,0,0,0,0,0,1,50,0,0,0,0,0,0,0,0,0,0
ARDAGH,OTHER,2005,12,0,0,12,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,100
ASQUITH,OTHER,1997,2,1,50,1,50,0,0,0,0,0,0,0,0,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASTON MARTIN,DB9,2007,1,0,0,1,100,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASTON MARTIN,DB9,2010,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASTON MARTIN,OTHER,1995,1,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASTON MARTIN,OTHER,1998,1,0,0,1,100,1,100,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,1,100,0,0,0,0
ASTON MARTIN,OTHER,1999,4,3,75,1,25,0,0,1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASTON MARTIN,OTHER,2000,2,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASTON MARTIN,OTHER,2002,3,2,66.7,1,33.3,1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASTON MARTIN,OTHER,2003,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASTON MARTIN,OTHER,2004,2,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASTON MARTIN,OTHER,2005,17,9,52.9,8,47.1,1,5.9,2,11.8,0,0,2,11.8,0,0,0,0,0,0,0,0,2,11.8,1,5.9,3,17.6,0,0,0,0,0,0
ASTON MARTIN,OTHER,2006,13,7,53.8,6,46.2,1,7.7,3,23.1,0,0,0,0,1,7.7,0,0,0,0,0,0,1,7.7,0,0,0,0,0,0,0,0,0,0
ASTON MARTIN,OTHER,2007,3,3,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASTON MARTIN,OTHER,2008,5,2,40,3,60,0,0,3,60,0,0,0,0,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASTON MARTIN,OTHER,2010,3,3,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASTON MARTIN,OTHER,2012,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUDI,100,1983,2,0,0,2,100,0,0,2,100,0,0,1,50,0,0,0,0,1,50,1,50,1,50,1,50,1,50,1,50,0,0,0,0
AUDI,100,1984,1,0,0,1,100,0,0,1,100,0,0,1,100,0,0,1,100,0,0,0,0,0,0,1,100,1,100,0,0,0,0,0,0
AUDI,100,1986,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUDI,100,1988,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUDI,100,1989,3,1,33.3,2,66.7,0,0,0,0,0,0,1,33.3,1,33.3,1,33.3,0,0,0,0,0,0,0,0,2,66.7,0,0,0,0,0,0
AUDI,100,1990,2,1,50,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,50,0,0,0,0,1,50,0,0,0,0,0,0
AUDI,100,1992,3,2,66.7,1,33.3,1,33.3,1,33.3,0,0,0,0,1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUDI,100,1993,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUDI,100,1994,3,0,0,3,100,1,33.3,0,0,0,0,0,0,0,0,1,33.3,0,0,0,0,0,0,0,0,0,0,1,33.3,0,0,0,0
AUDI,200,1989,1,0,0,1,100,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0
AUDI,200,1990,2,0,0,2,100,1,50,1,50,0,0,0,0,0,0,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUDI,80,1982,3,2,66.7,1,33.3,1,33.3,0,0,0,0,0,0,1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUDI,80,1984,2,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUDI,80,1985,3,1,33.3,2,66.7,2,66.7,1,33.3,1,33.3,0,0,0,0,0,0,1,33.3,1,33.3,0,0,0,0,0,0,2,66.7,1,33.3,0,0
AUDI,80,1986,3,2,66.7,1,33.3,1,33.3,1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUDI,80,1987,7,5,71.4,2,28.6,1,14.3,1,14.3,1,14.3,2,28.6,0,0,1,14.3,1,14.3,1,14.3,0,0,1,14.3,1,14.3,1,14.3,0,0,0,0
